Name,Brand,Rating,RAM,ROM,Battery,Camera,Price
"APPLE iPhone 14 (Blue, 128 GB)",APPLE,4.6,0,128,5000.0,36.0,60999.0
"APPLE iPhone 14 (Midnight, 128 GB)",APPLE,4.6,0,128,5000.0,36.0,61999.0
"APPLE iPhone 14 (Starlight, 128 GB)",APPLE,4.6,0,128,5000.0,36.0,61999.0
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",SAMSUNG,4.2,6,128,6000.0,65.0,12490.0
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",SAMSUNG,4.2,6,128,6000.0,65.0,12490.0
"APPLE iPhone 14 (Purple, 128 GB)",APPLE,4.6,0,128,5000.0,36.0,61999.0
"POCO C51 (Royal Blue, 64 GB)",POCO,4.0,4,64,5000.0,13.0,5999.0
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",OnePlus,4.4,6,128,5000.0,80.0,17115.0
"MOTOROLA g54 5G (Mint Green, 128 GB)",MOTOROLA,4.2,8,128,6000.0,74.0,13999.0
"vivo T2x 5G (Aurora Gold, 128 GB)",vivo,4.3,8,128,5000.0,60.0,14999.0
"POCO C55 (Forest Green, 64 GB)",POCO,4.2,4,64,5000.0,55.0,7499.0
"POCO C55 (Cool Blue, 128 GB)",POCO,4.2,6,128,5000.0,55.0,8499.0
"vivo T2x 5G (Aurora Gold, 128 GB)",vivo,4.4,6,128,5000.0,60.0,12999.0
"vivo T2x 5G (Glimmer Black, 128 GB)",vivo,4.4,6,128,5000.0,60.0,12999.0
"vivo T2x 5G (Marine Blue, 128 GB)",vivo,4.4,6,128,5000.0,60.0,12999.0
"vivo T2x 5G (Glimmer Black, 128 GB)",vivo,4.4,4,128,5000.0,60.0,11999.0
"vivo T2x 5G (Marine Blue, 128 GB)",vivo,4.4,4,128,5000.0,60.0,11999.0
"APPLE iPhone 14 Plus (Starlight, 128 GB)",APPLE,4.6,0,128,5000.0,36.0,68990.0
"vivo T2x 5G (Glimmer Black, 128 GB)",vivo,4.3,8,128,5000.0,60.0,14999.0
"vivo T2x 5G (Aurora Gold, 128 GB)",vivo,4.4,4,128,5000.0,60.0,11999.0
"vivo T2x 5G (Marine Blue, 128 GB)",vivo,4.3,8,128,5000.0,60.0,14999.0
"MOTOROLA g54 5G (Midnight Blue, 128 GB)",MOTOROLA,4.2,8,128,6000.0,74.0,13999.0
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",SAMSUNG,4.2,6,128,6000.0,65.0,12490.0
"APPLE iPhone 14 Plus (Midnight, 128 GB)",APPLE,4.6,0,128,5000.0,36.0,69990.0
"vivo T2x 5G (Aurora Gold, 128 GB)",vivo,4.4,4,128,5000.0,60.0,11999.0
"vivo T2x 5G (Marine Blue, 128 GB)",vivo,4.4,4,128,5000.0,60.0,11999.0
"vivo T2x 5G (Glimmer Black, 128 GB)",vivo,4.3,8,128,5000.0,60.0,14999.0
"MOTOROLA Edge 40 Neo (Black Beauty, 256 GB)",MOTOROLA,4.3,12,256,5000.0,95.0,24999.0
"vivo T2x 5G (Marine Blue, 128 GB)",vivo,4.4,6,128,5000.0,60.0,12999.0
"vivo T2x 5G (Glimmer Black, 128 GB)",vivo,4.4,4,128,5000.0,60.0,11999.0
"vivo T2x 5G (Marine Blue, 128 GB)",vivo,4.3,8,128,5000.0,60.0,14999.0
"vivo T2 Pro 5G (Dune Gold, 128 GB)",vivo,4.5,8,128,4600.0,82.0,23999.0
"vivo T2 Pro 5G (New Moon Black, 256 GB)",vivo,4.5,8,256,4600.0,82.0,24999.0
"REDMI 12 (Pastel Blue, 128 GB)",REDMI,4.2,6,128,5000.0,68.0,10999.0
"MOTOROLA e13 (Aurora Green, 64 GB)",MOTOROLA,4.1,4,64,5000.0,18.0,6499.0
"MOTOROLA Edge 40 Neo (Soothing Sea, 256 GB)",MOTOROLA,4.3,12,256,5000.0,95.0,24999.0
"POCO M6 Pro 5G (Forest Green, 128 GB)",POCO,4.3,6,128,5000.0,60.0,11999.0
"vivo T2 Pro 5G (Dune Gold, 256 GB)",vivo,4.5,8,256,4600.0,82.0,24999.0
"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)",POCO,4.0,4,64,5000.0,13.0,5499.0
"vivo T2 Pro 5G (New Moon Black, 128 GB)",vivo,4.5,8,128,4600.0,82.0,23999.0
"POCO C55 (Power Black, 128 GB)",POCO,4.2,6,128,5000.0,55.0,8499.0
"POCO C55 (Forest Green, 128 GB)",POCO,4.2,6,128,5000.0,55.0,8499.0
"realme C51 (Mint Green, 64 GB)",realme,4.3,4,64,5000.0,55.08,8999.0
"POCO C55 (Cool Blue, 64 GB)",POCO,4.2,4,64,5000.0,55.0,7499.0
"MOTOROLA g14 (Sky Blue, 128 GB)",MOTOROLA,4.1,4,128,5000.0,60.0,8499.0
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",SAMSUNG,4.2,6,128,6000.0,73.0,16499.0
"MOTOROLA G32 (Mineral Gray, 128 GB)",MOTOROLA,4.1,8,128,5000.0,76.0,9999.0
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)",SAMSUNG,4.2,6,128,6000.0,73.0,16499.0
"Infinix HOT 30i (Marigold, 64 GB)",Infinix,4.2,4,64,5000.0,55.0,7499.0
"Infinix HOT 30i (Diamond White, 128 GB)",Infinix,4.3,8,128,5000.0,55.0,8299.0
"Infinix HOT 30i (Glacier Blue, 128 GB)",Infinix,4.3,8,128,5000.0,55.0,8299.0
"POCO X5 5G (Supernova Green, 256 GB)",POCO,4.2,8,256,5000.0,71.0,14999.0
"Google Pixel 7 (Snow, 128 GB)",Google,4.3,8,128,4270.0,72.8,39999.0
"Google Pixel 7 (Lemongrass, 128 GB)",Google,4.3,8,128,4270.0,72.8,39999.0
"POCO X5 Pro 5G (Horizon Blue, 128 GB)",POCO,4.3,6,128,5000.0,134.0,17999.0
"Infinix HOT 30i (Diamond White, 64 GB)",Infinix,4.2,4,64,5000.0,55.0,7499.0
"MOTOROLA Edge 40 Neo (Caneel Bay, 256 GB)",MOTOROLA,4.3,12,256,5000.0,95.0,24999.0
"Infinix HOT 30i (Mirror Black, 64 GB)",Infinix,4.2,4,64,5000.0,55.0,7499.0
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",SAMSUNG,4.2,4,128,6000.0,65.0,11490.0
"POCO M6 Pro 5G (Forest Green, 128 GB)",POCO,4.3,6,128,5000.0,60.0,11999.0
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",SAMSUNG,4.4,8,128,3700.0,82.0,37999.0
"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)",SAMSUNG,4.4,8,128,3700.0,82.0,37999.0
"Infinix HOT 30i (Mirror Black, 128 GB)",Infinix,4.3,8,128,5000.0,55.0,8299.0
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",OnePlus,4.4,8,256,5000.0,108.0,21475.0
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",OnePlus,4.4,8,128,5000.0,108.0,19360.0
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",OnePlus,4.4,8,128,5000.0,108.0,19428.0
SAMSUNG Guru Music 2,SAMSUNG,4.3,0,0,5000.0,800.0,2870.0
"Google Pixel 7 (Obsidian, 128 GB)",Google,4.3,8,128,4270.0,72.8,39999.0
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",SAMSUNG,4.3,4,64,6000.0,65.0,8199.0
"APPLE iPhone 14 (Blue, 256 GB)",APPLE,4.6,0,256,5000.0,36.0,71999.0
"POCO X5 Pro 5G (Astral Black, 128 GB)",POCO,4.3,6,128,5000.0,134.0,17999.0
"APPLE iPhone 14 (Midnight, 256 GB)",APPLE,4.6,0,256,5000.0,36.0,71999.0
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",SAMSUNG,4.2,4,64,5000.0,20.0,6799.0
"MOTOROLA e13 (Cosmic Black, 64 GB)",MOTOROLA,4.1,4,64,5000.0,18.0,6499.0
"POCO X5 5G (Jaguar Black, 256 GB)",POCO,4.2,8,256,5000.0,71.0,20999.0
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",REDMI,4.2,6,128,5000.0,76.0,21999.0
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",SAMSUNG,4.3,8,128,4500.0,64.0,31999.0
"MOTOROLA g54 5G (Pearl Blue, 128 GB)",MOTOROLA,4.2,8,128,6000.0,74.0,13999.0
"MOTOROLA g14 (Sky Blue, 128 GB)",MOTOROLA,4.1,4,128,5000.0,60.0,8499.0
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",OnePlus,4.4,8,256,5000.0,108.0,21890.0
"realme C51 (Mint Green, 64 GB)",realme,4.3,4,64,5000.0,55.08,8999.0
"vivo T2 Pro 5G (Dune Gold, 128 GB)",vivo,4.5,8,128,4600.0,82.0,23999.0
"realme C53 (Champion Black, 128 GB)",realme,4.4,6,128,5000.0,118.0,10999.0
"vivo T2 Pro 5G (New Moon Black, 256 GB)",vivo,4.5,8,256,4600.0,82.0,24999.0
"vivo T2 Pro 5G (Dune Gold, 256 GB)",vivo,4.5,8,256,4600.0,82.0,24999.0
