Name,Brand,Rating,RAM,ROM,Battery,Camera,Price
"APPLE iPhone 14 (Blue, 128 GB)",APPLE,4.6,0,128,,36,60999
"APPLE iPhone 14 (Midnight, 128 GB)",APPLE,4.6,0,128,,36,61999
"APPLE iPhone 14 (Starlight, 128 GB)",APPLE,4.6,0,128,,36,61999
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",SAMSUNG,4.2,6,128,6000,65,12490
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",SAMSUNG,4.2,6,128,6000,65,12490
"APPLE iPhone 14 (Purple, 128 GB)",APPLE,4.6,0,128,,36,61999
"POCO C51 (Royal Blue, 64 GB)",POCO,4,4,64,5000,13,5999
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",OnePlus,4.4,6,128,5000,80,17115
"MOTOROLA g54 5G (Mint Green, 128 GB)",MOTOROLA,4.2,8,128,6000,74,13999
"vivo T2x 5G (Aurora Gold, 128 GB)",vivo,4.3,8,128,5000,60,14999
"POCO C55 (Forest Green, 64 GB)",POCO,4.2,4,64,5000,55,7499
"POCO C55 (Cool Blue, 128 GB)",POCO,4.2,6,128,5000,55,8499
"vivo T2x 5G (Aurora Gold, 128 GB)",vivo,4.4,6,128,5000,60,12999
"vivo T2x 5G (Glimmer Black, 128 GB)",vivo,4.4,6,128,5000,60,12999
"vivo T2x 5G (Marine Blue, 128 GB)",vivo,4.4,6,128,5000,60,12999
"vivo T2x 5G (Glimmer Black, 128 GB)",vivo,4.4,4,128,5000,60,11999
"vivo T2x 5G (Marine Blue, 128 GB)",vivo,4.4,4,128,5000,60,11999
"APPLE iPhone 14 Plus (Starlight, 128 GB)",APPLE,4.6,0,128,,36,68990
"vivo T2x 5G (Glimmer Black, 128 GB)",vivo,4.3,8,128,5000,60,14999
"vivo T2x 5G (Aurora Gold, 128 GB)",vivo,4.4,4,128,5000,60,11999
"vivo T2x 5G (Marine Blue, 128 GB)",vivo,4.3,8,128,5000,60,14999
"MOTOROLA g54 5G (Midnight Blue, 128 GB)",MOTOROLA,4.2,8,128,6000,74,13999
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",SAMSUNG,4.2,6,128,6000,65,12490
"APPLE iPhone 14 Plus (Midnight, 128 GB)",APPLE,4.6,0,128,,36,69990
"vivo T2x 5G (Aurora Gold, 128 GB)",vivo,4.4,4,128,5000,60,11999
"vivo T2x 5G (Marine Blue, 128 GB)",vivo,4.4,4,128,5000,60,11999
"vivo T2x 5G (Glimmer Black, 128 GB)",vivo,4.3,8,128,5000,60,14999
"MOTOROLA Edge 40 Neo (Black Beauty, 256 GB)",MOTOROLA,4.3,12,256,5000,95,24999
"vivo T2x 5G (Marine Blue, 128 GB)",vivo,4.4,6,128,5000,60,12999
"vivo T2x 5G (Glimmer Black, 128 GB)",vivo,4.4,4,128,5000,60,11999
"vivo T2x 5G (Marine Blue, 128 GB)",vivo,4.3,8,128,5000,60,14999
"vivo T2 Pro 5G (Dune Gold, 128 GB)",vivo,4.5,8,128,4600,82,23999
"vivo T2 Pro 5G (New Moon Black, 256 GB)",vivo,4.5,8,256,4600,82,24999
"REDMI 12 (Pastel Blue, 128 GB)",REDMI,4.2,6,128,5000,68,10999
"MOTOROLA e13 (Aurora Green, 64 GB)",MOTOROLA,4.1,4,64,5000,18,6499
"MOTOROLA Edge 40 Neo (Soothing Sea, 256 GB)",MOTOROLA,4.3,12,256,5000,95,24999
"POCO M6 Pro 5G (Forest Green, 128 GB)",POCO,4.3,6,128,5000,60,11999
"vivo T2 Pro 5G (Dune Gold, 256 GB)",vivo,4.5,8,256,4600,82,24999
"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)",POCO,4,4,64,5000,13,5499
"vivo T2 Pro 5G (New Moon Black, 128 GB)",vivo,4.5,8,128,4600,82,23999
"POCO C55 (Power Black, 128 GB)",POCO,4.2,6,128,5000,55,8499
"POCO C55 (Forest Green, 128 GB)",POCO,4.2,6,128,5000,55,8499
"realme C51 (Mint Green, 64 GB)",realme,4.3,4,64,5000,55.08,8999
"POCO C55 (Cool Blue, 64 GB)",POCO,4.2,4,64,5000,55,7499
"MOTOROLA g14 (Sky Blue, 128 GB)",MOTOROLA,4.1,4,128,5000,60,8499
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",SAMSUNG,4.2,6,128,6000,73,16499
"MOTOROLA G32 (Mineral Gray, 128 GB)",MOTOROLA,4.1,8,128,5000,76,9999
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)",SAMSUNG,4.2,6,128,6000,73,16499
"Infinix HOT 30i (Marigold, 64 GB)",Infinix,4.2,4,64,5000,55,7499
"Infinix HOT 30i (Diamond White, 128 GB)",Infinix,4.3,8,128,5000,55,8299
"Infinix HOT 30i (Glacier Blue, 128 GB)",Infinix,4.3,8,128,5000,55,8299
"POCO X5 5G (Supernova Green, 256 GB)",POCO,4.2,8,256,5000,71,14999
"Google Pixel 7 (Snow, 128 GB)",Google,4.3,8,128,4270,72.8,39999
"Google Pixel 7 (Lemongrass, 128 GB)",Google,4.3,8,128,4270,72.8,39999
"POCO X5 Pro 5G (Horizon Blue, 128 GB)",POCO,4.3,6,128,5000,134,17999
"Infinix HOT 30i (Diamond White, 64 GB)",Infinix,4.2,4,64,5000,55,7499
"MOTOROLA Edge 40 Neo (Caneel Bay, 256 GB)",MOTOROLA,4.3,12,256,5000,95,24999
"Infinix HOT 30i (Mirror Black, 64 GB)",Infinix,4.2,4,64,5000,55,7499
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",SAMSUNG,4.2,4,128,6000,65,11490
"POCO M6 Pro 5G (Forest Green, 128 GB)",POCO,4.3,6,128,5000,60,11999
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",SAMSUNG,4.4,8,128,3700,82,37999
"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)",SAMSUNG,4.4,8,128,3700,82,37999
"Infinix HOT 30i (Mirror Black, 128 GB)",Infinix,4.3,8,128,5000,55,8299
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",OnePlus,4.4,8,256,5000,108,21475
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",OnePlus,4.4,8,128,5000,108,19360
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",OnePlus,4.4,8,128,5000,108,19428
SAMSUNG Guru Music 2,SAMSUNG,4.3,0,0,,800,2870
"Google Pixel 7 (Obsidian, 128 GB)",Google,4.3,8,128,4270,72.8,39999
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",SAMSUNG,4.3,4,64,6000,65,8199
"APPLE iPhone 14 (Blue, 256 GB)",APPLE,4.6,0,256,,36,71999
"POCO X5 Pro 5G (Astral Black, 128 GB)",POCO,4.3,6,128,5000,134,17999
"APPLE iPhone 14 (Midnight, 256 GB)",APPLE,4.6,0,256,,36,71999
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",SAMSUNG,4.2,4,64,5000,20,6799
"MOTOROLA e13 (Cosmic Black, 64 GB)",MOTOROLA,4.1,4,64,5000,18,6499
"POCO X5 5G (Jaguar Black, 256 GB)",POCO,4.2,8,256,5000,71,20999
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",REDMI,4.2,6,128,5000,76,21999
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",SAMSUNG,4.3,8,128,4500,64,31999
"MOTOROLA g54 5G (Pearl Blue, 128 GB)",MOTOROLA,4.2,8,128,6000,74,13999
"MOTOROLA g14 (Sky Blue, 128 GB)",MOTOROLA,4.1,4,128,5000,60,8499
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",OnePlus,4.4,8,256,5000,108,21890
"realme C51 (Mint Green, 64 GB)",realme,4.3,4,64,5000,55.08,8999
"vivo T2 Pro 5G (Dune Gold, 128 GB)",vivo,4.5,8,128,4600,82,23999
"realme C53 (Champion Black, 128 GB)",realme,4.4,6,128,5000,118,10999
"vivo T2 Pro 5G (New Moon Black, 256 GB)",vivo,4.5,8,256,4600,82,24999
"vivo T2 Pro 5G (Dune Gold, 256 GB)",vivo,4.5,8,256,4600,82,24999
"MOTOROLA Edge 40 Neo (Black Beauty, 256 GB)",MOTOROLA,4.3,12,256,5000,95,24999
"realme C51 (Carbon Black, 64 GB)",realme,4.3,4,64,5000,55.08,8999
"APPLE iPhone 14 Plus (Blue, 128 GB)",APPLE,4.6,0,128,,36,69990
"REDMI 12 (Pastel Blue, 128 GB)",REDMI,4.3,4,128,5000,68,9499
"POCO C55 (Power Black, 64 GB)",POCO,4.2,4,64,5000,55,7499
"realme C53 (Champion Gold, 128 GB)",realme,4.4,6,128,5000,118,10999
"SAMSUNG Galaxy S22 5G (Green, 128 GB)",SAMSUNG,4.4,8,128,3700,82,37999
"Infinix SMART 7 (Emerald Green, 64 GB)",Infinix,4.3,4,64,6000,18,6999
"Infinix SMART 7 (Azure Blue, 128 GB)",Infinix,4.3,4,128,6000,18,7299
"Infinix SMART 7 (Night Black, 64 GB)",Infinix,4.3,4,64,6000,18,6999
"Infinix SMART 7 (Azure Blue, 64 GB)",Infinix,4.3,4,64,6000,18,6999
"vivo T2 Pro 5G (New Moon Black, 128 GB)",vivo,4.5,8,128,4600,82,23999
SAMSUNG GURU MUSIC 2,SAMSUNG,4,0,0,,0,1899
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)",SAMSUNG,4.2,6,128,6000,73,16499
"POCO M6 Pro 5G (Forest Green, 128 GB)",POCO,4.3,4,128,5000,60,10999
"realme C53 (Champion Black, 128 GB)",realme,4.1,4,128,5000,118,9999
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",realme,4.3,8,256,5000,242,25999
